Order_ID,Order_Date,Store_Name,City,State,Region,Store_Manager,Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Sales,Cost,Profit,Payment_Method,Order_Status,Customer_Rating
ORD01197,2026-01-18,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,Jeans,5,1815.1,5,8621.73,5250,3371.73,Credit Card,Completed,4.8
ORD01198,2026-07-24,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,Jeans,5,1837.75,0,9188.75,5250,3938.75,UPI,Completed,4.8
ORD01199,2026-03-28,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,T-Shirt,4,911.71,5,3464.5,2000,1464.5,Cash,Completed,4.9
ORD01200,2026-02-18,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Moisturizer,4,567.99,10,2044.76,1360,684.76,Debit Card,Completed,3.8
ORD01201,2026-08-11,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Grocery,Biscuits Pack,4,98.91,10,356.08,288,68.08,UPI,Completed,4.4
ORD01202,2026-08-22,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Rice 5kg,3,666.67,0,2000.01,1530,470.01,Cash,Completed,4.9
ORD01203,2026-04-29,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,T-Shirt,6,883.07,15,4503.66,3000,1503.66,UPI,Completed,3.7
ORD01204,2026-04-25,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Home & Kitchen,Coffee Maker,6,5192.69,0,31156.14,21600,9556.14,UPI,Completed,4.0
ORD01205,2026-07-06,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Home & Kitchen,Water Bottle,3,729.33,5,2078.59,1200,878.59,Net Banking,Completed,4.0
ORD01206,2026-01-31,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Laptop,2,53001.68,5,100703.19,84000,16703.19,Net Banking,Completed,4.6
ORD01207,2026-02-15,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Smartphone,4,21656.91,15,73633.49,64000,9633.49,Cash,Completed,3.0
ORD01208,2026-08-10,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Laptop,2,57461.56,15,97684.65,84000,13684.65,Net Banking,Completed,4.6
ORD01209,2026-08-09,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Perfume,2,1819.73,15,3093.54,2100,993.54,Debit Card,Completed,4.6
ORD01210,2026-02-27,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Home & Kitchen,Water Bottle,2,706.29,20,0.0,800,0.0,Debit Card,Cancelled,
ORD01211,2026-07-02,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Rice 5kg,3,654.98,15,1670.2,1530,140.2,Net Banking,Completed,3.0
ORD01212,2026-08-22,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Grocery,Biscuits Pack,5,97.53,5,463.27,360,103.27,UPI,Completed,4.2
ORD01213,2026-06-24,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Tea 500g,1,288.26,20,230.61,210,20.61,UPI,Completed,4.3
ORD01214,2026-03-01,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,T-Shirt,4,932.53,5,3543.61,2000,1543.61,UPI,Completed,4.2
ORD01215,2026-06-16,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Tea 500g,4,290.67,0,1162.68,840,322.68,Debit Card,Completed,3.3
ORD01216,2026-07-21,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,Jeans,6,1757.46,15,8963.05,6300,2663.05,Credit Card,Completed,3.7
ORD01217,2026-08-28,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Smartwatch,6,4279.97,10,0.0,17400,0.0,Cash,Cancelled,
ORD01218,2026-07-13,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,T-Shirt,5,880.39,20,3521.56,2500,1021.56,Cash,Completed,3.4
ORD01219,2026-05-31,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Grocery,Cooking Oil 1L,1,146.98,5,139.63,120,19.63,Credit Card,Completed,4.5
ORD01220,2026-05-31,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Shampoo,3,438.77,10,1184.68,870,314.68,Credit Card,Completed,3.9
ORD01221,2026-02-06,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Perfume,5,1776.84,15,7551.57,5250,2301.57,Debit Card,Completed,3.4
ORD01222,2026-04-13,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,Sneakers,2,4353.2,0,8706.4,5200,3506.4,Credit Card,Completed,4.7
ORD01223,2026-04-15,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Home & Kitchen,Coffee Maker,6,5176.46,10,27952.88,21600,6352.88,Net Banking,Completed,4.8
ORD01224,2026-07-01,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Home & Kitchen,Dinner Set,3,2326.79,5,6631.35,4650,1981.35,Cash,Completed,4.4
ORD01225,2026-07-08,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Perfume,6,1881.83,0,11290.98,6300,4990.98,Net Banking,Completed,3.4
ORD01226,2026-05-01,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Electronics,Laptop,6,55678.13,5,317365.34,252000,65365.34,UPI,Completed,4.3
ORD01227,2026-04-26,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Beauty,Moisturizer,3,530.34,10,1431.92,1020,411.92,Debit Card,Completed,4.3
ORD01228,2026-08-06,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Beauty,Moisturizer,4,561.66,5,2134.31,1360,774.31,Credit Card,Completed,4.3
ORD01229,2026-02-01,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,Sneakers,6,4188.59,20,20105.23,15600,4505.23,Cash,Completed,4.2
ORD01230,2026-05-23,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Coffee Maker,1,4944.88,5,4697.64,3600,1097.64,Net Banking,Completed,4.7
ORD01231,2026-05-21,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,Sneakers,2,4041.44,5,7678.74,5200,2478.74,Net Banking,Completed,4.8
ORD01232,2026-01-11,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Perfume,1,1872.32,0,1872.32,1050,822.32,Debit Card,Completed,3.5
ORD01233,2026-03-28,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Grocery,Tea 500g,1,266.06,0,266.06,210,56.06,Debit Card,Completed,3.4
ORD01234,2026-07-20,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Beauty,Face Wash,3,352.02,0,1056.06,660,396.06,UPI,Completed,4.1
ORD01235,2026-03-14,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Face Wash,1,350.27,15,297.73,220,77.73,UPI,Completed,4.0
ORD01236,2026-08-22,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Grocery,Cooking Oil 1L,6,149.85,10,0.0,720,0.0,Debit Card,Cancelled,
ORD01237,2026-02-01,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Home & Kitchen,Water Bottle,5,719.44,20,2877.76,2000,877.76,Debit Card,Completed,3.9
ORD01238,2026-02-02,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,Jeans,4,1738.83,10,6259.79,4200,2059.79,Cash,Completed,4.0
ORD01239,2026-02-22,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Laptop,2,53072.6,10,95530.68,84000,11530.68,Debit Card,Completed,4.6
ORD01240,2026-05-15,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Home & Kitchen,Dinner Set,6,2368.2,5,13498.74,9300,4198.74,Credit Card,Completed,3.9
ORD01241,2026-01-26,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Grocery,Biscuits Pack,6,98.19,15,500.77,432,68.77,UPI,Completed,3.7
ORD01242,2026-03-07,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Moisturizer,1,563.02,5,534.87,340,194.87,Net Banking,Completed,3.6
ORD01243,2026-04-16,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Laptop,1,54963.14,5,52214.98,42000,10214.98,Cash,Completed,4.7
ORD01244,2026-06-03,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Mixer Grinder,5,3978.85,0,19894.25,13500,6394.25,UPI,Completed,3.6
ORD01245,2026-08-11,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Perfume,1,1719.89,15,1461.91,1050,411.91,Debit Card,Completed,4.7
ORD01246,2026-08-05,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Water Bottle,1,720.31,0,720.31,400,320.31,Net Banking,Completed,4.4
ORD01247,2026-07-27,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Moisturizer,5,543.61,20,2174.44,1700,474.44,Cash,Completed,4.4
ORD01248,2026-01-20,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Face Wash,1,338.41,5,321.49,220,101.49,Debit Card,Completed,4.9
ORD01249,2026-06-24,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,Jacket,2,3300.14,10,5940.25,3800,2140.25,Credit Card,Completed,4.4
ORD01250,2026-01-24,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Beauty,Perfume,2,1811.43,10,3260.57,2100,1160.57,Cash,Completed,4.9
ORD01251,2026-02-01,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Smartphone,3,20933.07,5,59659.25,48000,11659.25,Cash,Completed,4.4
ORD01252,2026-03-20,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Laptop,5,57445.43,0,-287227.15,210000,-497227.15,Credit Card,Returned,3.9
ORD01253,2026-06-21,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Cooking Oil 1L,6,150.17,10,810.92,720,90.92,Cash,Completed,4.4
ORD01254,2026-05-22,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Smartphone,2,21446.73,0,-42893.46,32000,-74893.46,Debit Card,Returned,4.2
ORD01255,2026-01-17,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,T-Shirt,6,933.9,10,5043.06,3000,2043.06,Cash,Completed,4.6
ORD01256,2026-01-25,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,T-Shirt,3,913.12,5,2602.39,1500,1102.39,Cash,Completed,3.5
ORD01257,2026-01-15,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Smartphone,1,22847.72,15,19420.56,16000,3420.56,Credit Card,Completed,4.1
ORD01258,2026-06-19,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Laptop,2,56967.84,10,102542.11,84000,18542.11,Credit Card,Completed,3.9
ORD01259,2026-05-29,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Grocery,Rice 5kg,6,626.4,5,3570.48,3060,510.48,Cash,Completed,3.5
ORD01260,2026-03-01,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,Jacket,2,3221.65,10,-5798.97,3800,-9598.97,Net Banking,Returned,4.9
ORD01261,2026-04-11,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,Sneakers,1,4042.34,5,3840.22,2600,1240.22,Cash,Completed,3.7
ORD01262,2026-01-31,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,Jeans,4,1754.94,10,6317.78,4200,2117.78,Cash,Completed,4.5
ORD01263,2026-05-27,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Grocery,Rice 5kg,4,620.34,10,2233.22,2040,193.22,UPI,Completed,4.3
ORD01264,2026-04-28,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Shampoo,1,453.03,10,407.73,290,117.73,Debit Card,Completed,3.7
ORD01265,2026-05-19,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Home & Kitchen,Water Bottle,2,679.34,15,1154.88,800,354.88,Net Banking,Completed,4.6
ORD01266,2026-06-21,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,Jeans,2,1833.32,10,-3299.98,2100,-5399.98,Cash,Returned,3.6
ORD01267,2026-08-27,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Headphones,3,1771.93,10,4784.21,3300,1484.21,Net Banking,Completed,3.7
ORD01268,2026-05-30,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,Jacket,3,3357.43,10,-9065.06,5700,-14765.06,Cash,Returned,4.0
ORD01269,2026-03-05,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Mixer Grinder,3,3785.74,20,0.0,8100,0.0,Debit Card,Cancelled,
ORD01270,2026-03-26,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Jacket,5,3099.83,15,13174.28,9500,3674.28,Credit Card,Completed,3.1
ORD01271,2026-04-22,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,Jacket,4,3271.45,0,13085.8,7600,5485.8,Debit Card,Completed,4.7
ORD01272,2026-07-06,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Grocery,Tea 500g,4,289.49,5,1100.06,840,260.06,Debit Card,Completed,4.7
ORD01273,2026-06-30,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Coffee Maker,5,5099.59,10,22948.16,18000,4948.16,Cash,Completed,4.7
ORD01274,2026-07-30,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Face Wash,2,353.46,0,706.92,440,266.92,UPI,Completed,4.1
ORD01275,2026-01-25,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Beauty,Moisturizer,2,564.04,0,1128.08,680,448.08,UPI,Completed,3.7
ORD01276,2026-02-10,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Smartwatch,3,4404.48,5,12552.77,8700,3852.77,Cash,Completed,3.2
ORD01277,2026-06-24,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,Sneakers,2,4100.34,0,8200.68,5200,3000.68,Cash,Completed,3.6
ORD01278,2026-01-12,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,Sneakers,4,4241.76,10,15270.34,10400,4870.34,Net Banking,Completed,4.6
ORD01279,2026-05-04,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Grocery,Tea 500g,5,284.02,0,1420.1,1050,370.1,Net Banking,Completed,4.4
ORD01280,2026-06-24,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,Jeans,4,1880.64,10,6770.3,4200,2570.3,Net Banking,Completed,3.9
ORD01281,2026-08-17,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,Sneakers,6,4231.83,0,25390.98,15600,9790.98,Credit Card,Completed,4.5
ORD01282,2026-02-26,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Cooking Oil 1L,1,150.32,10,135.29,120,15.29,Cash,Completed,3.4
ORD01283,2026-06-03,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Jacket,5,3116.54,0,15582.7,9500,6082.7,UPI,Completed,3.1
ORD01284,2026-02-26,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,T-Shirt,6,901.24,5,5137.07,3000,2137.07,Debit Card,Completed,3.8
ORD01285,2026-01-24,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,T-Shirt,2,913.43,10,-1644.17,1000,-2644.17,Credit Card,Returned,3.8
ORD01286,2026-05-31,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Laptop,3,53646.36,5,152892.13,126000,26892.13,Debit Card,Completed,3.8
ORD01287,2026-08-22,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Grocery,Biscuits Pack,6,103.62,5,590.63,432,158.63,Net Banking,Completed,3.8
ORD01288,2026-06-25,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Dinner Set,4,2448.25,5,9303.35,6200,3103.35,UPI,Completed,3.7
ORD01289,2026-01-30,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Beauty,Face Wash,4,350.68,5,1332.58,880,452.58,Debit Card,Completed,3.4
ORD01290,2026-04-18,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Water Bottle,6,690.08,0,-4140.48,2400,-6540.48,Cash,Returned,3.2
ORD01291,2026-01-16,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,Jacket,2,3325.03,10,5985.05,3800,2185.05,Cash,Completed,3.5
ORD01292,2026-03-21,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Perfume,4,1774.58,10,6388.49,4200,2188.49,Net Banking,Completed,3.5
ORD01293,2026-06-10,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Smartphone,4,21949.01,0,87796.04,64000,23796.04,Debit Card,Completed,3.8
ORD01294,2026-06-26,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Home & Kitchen,Coffee Maker,6,4982.95,10,26907.93,21600,5307.93,Net Banking,Completed,4.2
ORD01295,2026-02-21,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,T-Shirt,2,857.54,5,1629.33,1000,629.33,Debit Card,Completed,3.4
ORD01296,2026-03-05,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Home & Kitchen,Mixer Grinder,1,3675.01,0,3675.01,2700,975.01,UPI,Completed,3.9
ORD01297,2026-08-11,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Laptop,6,54830.08,10,296082.43,252000,44082.43,Debit Card,Completed,4.7
ORD01298,2026-02-05,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Cooking Oil 1L,1,147.39,20,0.0,120,0.0,Debit Card,Cancelled,
ORD01299,2026-03-27,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Water Bottle,4,719.15,5,2732.77,1600,1132.77,Credit Card,Completed,4.3
ORD01300,2026-08-04,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,Sneakers,6,4294.36,0,25766.16,15600,10166.16,Net Banking,Completed,4.7
ORD01301,2026-01-31,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Headphones,3,1741.48,10,4702.0,3300,1402.0,Net Banking,Completed,4.3
ORD01302,2026-07-26,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Biscuits Pack,5,103.65,10,466.43,360,106.43,Cash,Completed,3.3
ORD01303,2026-01-20,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Rice 5kg,3,669.38,5,1907.73,1530,377.73,Credit Card,Completed,4.1
ORD01304,2026-05-30,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Grocery,Rice 5kg,5,651.27,5,3093.53,2550,543.53,Net Banking,Completed,4.6
ORD01305,2026-01-21,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,Jacket,6,3237.4,10,17481.96,11400,6081.96,Credit Card,Completed,3.4
ORD01306,2026-07-16,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Dinner Set,4,2298.78,10,8275.61,6200,2075.61,Credit Card,Completed,3.7
ORD01307,2026-01-27,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Rice 5kg,5,675.53,20,2702.12,2550,152.12,UPI,Completed,4.4
ORD01308,2026-07-25,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Home & Kitchen,Coffee Maker,5,5245.36,10,23604.12,18000,5604.12,Debit Card,Completed,4.1
ORD01309,2026-01-31,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Laptop,4,52265.53,20,167249.7,168000,-750.3,Credit Card,Completed,4.3
ORD01310,2026-01-19,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Water Bottle,5,684.06,0,3420.3,2000,1420.3,Credit Card,Completed,4.8
ORD01311,2026-01-17,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Cooking Oil 1L,3,154.44,20,-370.66,360,-730.66,Credit Card,Returned,3.5
ORD01312,2026-06-19,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Home & Kitchen,Dinner Set,5,2345.12,0,11725.6,7750,3975.6,Credit Card,Completed,4.3
ORD01313,2026-01-20,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Grocery,Tea 500g,5,275.37,10,1239.16,1050,189.16,Cash,Completed,3.4
ORD01314,2026-07-16,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Beauty,Moisturizer,2,545.14,10,981.25,680,301.25,UPI,Completed,3.9
ORD01315,2026-06-19,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Home & Kitchen,Dinner Set,6,2375.92,10,12829.97,9300,3529.97,Cash,Completed,3.9
ORD01316,2026-04-24,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,Sneakers,2,4028.89,10,7252.0,5200,2052.0,Credit Card,Completed,3.8
ORD01317,2026-06-11,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Moisturizer,2,562.47,5,1068.69,680,388.69,Debit Card,Completed,3.2
ORD01318,2026-05-31,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,Jeans,6,1746.39,0,10478.34,6300,4178.34,Credit Card,Completed,4.3
ORD01319,2026-08-24,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Laptop,3,54723.74,0,164171.22,126000,38171.22,UPI,Completed,4.3
ORD01320,2026-03-17,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Grocery,Cooking Oil 1L,4,151.77,5,576.73,480,96.73,Cash,Completed,4.7
ORD01321,2026-06-12,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,T-Shirt,1,885.31,10,796.78,500,296.78,Cash,Completed,4.6
ORD01322,2026-02-11,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Electronics,Laptop,1,55876.01,0,55876.01,42000,13876.01,UPI,Completed,4.0
ORD01323,2026-08-08,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,Sneakers,5,4059.65,10,18268.42,13000,5268.42,UPI,Completed,4.0
ORD01324,2026-08-28,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Home & Kitchen,Coffee Maker,6,4951.29,5,28222.35,21600,6622.35,Net Banking,Completed,3.5
ORD01325,2026-04-28,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Smartphone,2,21950.82,5,41706.56,32000,9706.56,Cash,Completed,3.8
ORD01326,2026-06-30,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,T-Shirt,5,898.47,10,4043.12,2500,1543.12,UPI,Completed,3.3
ORD01327,2026-04-07,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Smartphone,2,21721.8,5,41271.42,32000,9271.42,Credit Card,Completed,4.5
ORD01328,2026-06-28,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Smartwatch,6,4393.78,5,25044.55,17400,7644.55,Credit Card,Completed,4.1
ORD01329,2026-05-25,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Tea 500g,5,273.88,0,1369.4,1050,319.4,UPI,Completed,5.0
ORD01330,2026-06-05,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Home & Kitchen,Dinner Set,5,2287.79,10,0.0,7750,0.0,Debit Card,Cancelled,
ORD01331,2026-01-19,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Water Bottle,1,675.68,5,641.9,400,241.9,Cash,Completed,4.6
ORD01332,2026-05-06,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Grocery,Cooking Oil 1L,5,149.78,10,674.01,600,74.01,Debit Card,Completed,4.6
ORD01333,2026-06-05,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Smartwatch,2,4722.2,0,9444.4,5800,3644.4,UPI,Completed,4.8
ORD01334,2026-05-13,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Electronics,Laptop,3,53526.86,20,128464.46,126000,2464.46,Debit Card,Completed,3.6
ORD01335,2026-05-24,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,Jacket,3,3308.83,0,9926.49,5700,4226.49,Net Banking,Completed,3.4
ORD01336,2026-07-14,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Grocery,Biscuits Pack,6,100.78,0,604.68,432,172.68,Cash,Completed,4.2
ORD01337,2026-06-15,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Shampoo,3,471.55,20,1131.72,870,261.72,Debit Card,Completed,3.0
ORD01338,2026-05-19,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Smartphone,2,21202.71,0,0.0,32000,0.0,Cash,Cancelled,
ORD01339,2026-08-01,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Laptop,2,53149.18,20,85038.69,84000,1038.69,Credit Card,Completed,4.7
ORD01340,2026-06-10,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Biscuits Pack,6,95.04,5,-541.73,432,-973.73,UPI,Returned,3.9
ORD01341,2026-06-01,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,Jacket,6,3277.58,10,17698.93,11400,6298.93,Debit Card,Completed,3.7
ORD01342,2026-03-03,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Cooking Oil 1L,2,149.13,5,283.35,240,43.35,UPI,Completed,4.3
ORD01343,2026-06-21,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Moisturizer,6,540.46,20,2594.21,2040,554.21,UPI,Completed,4.6
ORD01344,2026-01-31,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Smartwatch,3,4612.98,0,13838.94,8700,5138.94,Net Banking,Completed,4.3
ORD01345,2026-07-22,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Biscuits Pack,5,98.84,0,494.2,360,134.2,Credit Card,Completed,4.9
